#SESCA CD calculation module:
#Workdir: D:\tan\Gottingen\Programs\SESCA_dev\examples\1-Basis_sets
#Target file: Seq_1tnf.out
#Basis set file: D:/tan\Gottingen\Programs\SESCA_dev\libs\Map_SC_DSSP-T1.dat

#Weighting factors for the calculated CD spectrum:
#          GRP1  :   0.145 
#          GRP2  :   0.053 
#          GRP3  :   0.151 
#          GRP4  :   0.191 
#          GRP5  :   0.270 
#          GRP6  :   0.190 

#   wvlgth       Icalc
   269.000       0.005   
   268.000      -0.004   
   267.000       0.000   
   266.000       0.006   
   265.000       0.012   
   264.000       0.006   
   263.000       0.006   
   262.000      -0.007   
   261.000      -0.009   
   260.000      -0.006   
   259.000      -0.005   
   258.000      -0.003   
   257.000      -0.003   
   256.000      -0.006   
   255.000      -0.001   
   254.000       0.004   
   253.000      -0.003   
   252.000      -0.007   
   251.000      -0.018   
   250.000      -0.017   
   249.000      -0.010   
   248.000      -0.000   
   247.000      -0.002   
   246.000      -0.004   
   245.000      -0.005   
   244.000       0.004   
   243.000       0.014   
   242.000       0.016   
   241.000       0.010   
   240.000      -0.000   
   239.000      -0.010   
   238.000      -0.015   
   237.000      -0.020   
   236.000      -0.018   
   235.000      -0.007   
   234.000      -0.008   
   233.000       0.001   
   232.000       0.019   
   231.000       0.030   
   230.000       0.050   
   229.000       0.078   
   228.000       0.105   
   227.000       0.139   
   226.000       0.167   
   225.000       0.192   
   224.000       0.218   
   223.000       0.235   
   222.000       0.244   
   221.000       0.248   
   220.000       0.249   
   219.000       0.252   
   218.000       0.256   
   217.000       0.260   
   216.000       0.253   
   215.000       0.251   
   214.000       0.238   
   213.000       0.230   
   212.000       0.224   
   211.000       0.218   
   210.000       0.213   
   209.000       0.204   
   208.000       0.189   
   207.000       0.175   
   206.000       0.168   
   205.000       0.155   
   204.000       0.164   
   203.000       0.188   
   202.000       0.206   
   201.000       0.204   
   200.000       0.192   
   199.000       0.159   
   198.000       0.153   
   197.000       0.171   
   196.000       0.189   
   195.000       0.211   
   194.000       0.254   
   193.000       0.287   
   192.000       0.325   
   191.000       0.366   
   190.000       0.389   
   189.000       0.402   
   188.000       0.443   
   187.000       0.470   
   186.000       0.515   
   185.000       0.569   
   184.000       0.609   
   183.000       0.615   
   182.000       0.621   
   181.000       0.620   
   180.000       0.614   
   179.000       0.618   
   178.000       0.601   
