#SESCA CD calculation module:
#Workdir: /home/gnagy/Programs/SESCA_dev/examples/2-Advanced_calc
#Reference file: BB_cont.out
#Target file: SC_cont.out

#   wvlgth       Icalc
   269.000       0.026   
   268.000       0.045   
   267.000       0.015   
   266.000      -0.012   
   265.000      -0.017   
   264.000      -0.008   
   263.000       0.004   
   262.000      -0.013   
   261.000      -0.026   
   260.000      -0.018   
   259.000      -0.009   
   258.000       0.003   
   257.000      -0.015   
   256.000      -0.038   
   255.000      -0.050   
   254.000      -0.037   
   253.000      -0.034   
   252.000      -0.046   
   251.000      -0.082   
   250.000      -0.111   
   249.000      -0.134   
   248.000      -0.157   
   247.000      -0.188   
   246.000      -0.246   
   245.000      -0.346   
   244.000      -0.455   
   243.000      -0.584   
   242.000      -0.771   
   241.000      -0.990   
   240.000      -1.252   
   239.000      -1.615   
   238.000      -2.015   
   237.000      -2.468   
   236.000      -2.974   
   235.000      -3.535   
   234.000      -4.166   
   233.000      -4.888   
   232.000      -5.701   
   231.000      -6.567   
   230.000      -7.470   
   229.000      -8.353   
   228.000      -9.198   
   227.000      -9.992   
   226.000      -10.741   
   225.000      -11.405   
   224.000      -11.969   
   223.000      -12.431   
   222.000      -12.780   
   221.000      -13.026   
   220.000      -13.191   
   219.000      -13.272   
   218.000      -13.272   
   217.000      -13.240   
   216.000      -13.167   
   215.000      -13.066   
   214.000      -12.976   
   213.000      -12.910   
   212.000      -12.854   
   211.000      -12.859   
   210.000      -12.845   
   209.000      -12.716   
   208.000      -12.274   
   207.000      -11.398   
   206.000      -9.999   
   205.000      -8.141   
   204.000      -5.877   
   203.000      -3.257   
   202.000      -0.341   
   201.000       2.873   
   200.000       6.346   
   199.000       9.996   
   198.000      13.618   
   197.000      16.910   
   196.000      19.606   
   195.000      21.539   
   194.000      22.743   
   193.000      23.257   
   192.000      23.184   
   191.000      22.552   
   190.000      21.419   
   189.000      19.740   
   188.000      17.794   
   187.000      15.662   
   186.000      13.506   
   185.000      11.461   
   184.000       9.484   
   183.000       7.564   
   182.000       5.851   
   181.000       4.318   
   180.000       2.951   
   179.000       1.758   
   178.000       0.641   
