#SESCA CD calculation module:
#Workdir: /home/gnagy/Programs/SESCA_dev/examples/5-Bayesian_SS
#Target file: Seq_1igt.out
#Basis set file: ../../libs/Map_SC_HBSS-3SC1.dat

#Weighting factors for the calculated CD spectrum:
#          GRP1  :   0.131 
#          GRP2  :   0.321 
#          GRP3  :   0.066 
#          GRP4  :   0.482 

#   wvlgth       Icalc
   269.000      -0.012   
   268.000      -0.011   
   267.000      -0.012   
   266.000      -0.010   
   265.000      -0.004   
   264.000      -0.004   
   263.000      -0.003   
   262.000      -0.007   
   261.000      -0.009   
   260.000      -0.005   
   259.000      -0.005   
   258.000      -0.004   
   257.000      -0.012   
   256.000      -0.016   
   255.000      -0.017   
   254.000      -0.011   
   253.000      -0.006   
   252.000      -0.003   
   251.000      -0.011   
   250.000      -0.012   
   249.000      -0.010   
   248.000       0.000   
   247.000       0.012   
   246.000       0.017   
   245.000       0.018   
   244.000       0.027   
   243.000       0.040   
   242.000       0.053   
   241.000       0.068   
   240.000       0.069   
   239.000       0.072   
   238.000       0.087   
   237.000       0.104   
   236.000       0.123   
   235.000       0.154   
   234.000       0.178   
   233.000       0.205   
   232.000       0.234   
   231.000       0.261   
   230.000       0.293   
   229.000       0.339   
   228.000       0.388   
   227.000       0.439   
   226.000       0.487   
   225.000       0.541   
   224.000       0.598   
   223.000       0.650   
   222.000       0.698   
   221.000       0.736   
   220.000       0.766   
   219.000       0.797   
   218.000       0.826   
   217.000       0.844   
   216.000       0.854   
   215.000       0.857   
   214.000       0.834   
   213.000       0.812   
   212.000       0.784   
   211.000       0.745   
   210.000       0.699   
   209.000       0.635   
   208.000       0.545   
   207.000       0.439   
   206.000       0.315   
   205.000       0.173   
   204.000       0.032   
   203.000      -0.109   
   202.000      -0.272   
   201.000      -0.457   
   200.000      -0.653   
   199.000      -0.856   
   198.000      -1.018   
   197.000      -1.114   
   196.000      -1.165   
   195.000      -1.175   
   194.000      -1.139   
   193.000      -1.070   
   192.000      -0.967   
   191.000      -0.837   
   190.000      -0.677   
   189.000      -0.521   
   188.000      -0.336   
   187.000      -0.132   
   186.000       0.076   
   185.000       0.269   
   184.000       0.464   
   183.000       0.638   
   182.000       0.808   
   181.000       0.958   
   180.000       1.084   
   179.000       1.181   
   178.000       1.273   
