#SESCA CD calculation module:
#Workdir: /home/gnagy/Programs/SESCA_dev/examples/5-Bayesian_SS
#Target file: Seq_1igt.out
#Basis set file: /home/gnagy/Programs/SESCA_dev/libs/Map_SC_DS-dTSC3.dat

#Weighting factors for the calculated CD spectrum:
#          GRP1  :   0.116 
#          GRP2  :   0.203 
#          GRP3  :   0.066 
#          GRP4  :   0.615 

#   wvlgth       Icalc
   269.000      -0.010   
   268.000      -0.009   
   267.000      -0.007   
   266.000      -0.009   
   265.000      -0.003   
   264.000      -0.006   
   263.000      -0.007   
   262.000      -0.007   
   261.000      -0.008   
   260.000      -0.011   
   259.000      -0.016   
   258.000      -0.016   
   257.000      -0.025   
   256.000      -0.022   
   255.000      -0.022   
   254.000      -0.016   
   253.000      -0.014   
   252.000      -0.012   
   251.000      -0.017   
   250.000      -0.014   
   249.000      -0.017   
   248.000      -0.006   
   247.000       0.006   
   246.000       0.011   
   245.000       0.015   
   244.000       0.026   
   243.000       0.041   
   242.000       0.062   
   241.000       0.084   
   240.000       0.083   
   239.000       0.090   
   238.000       0.106   
   237.000       0.126   
   236.000       0.150   
   235.000       0.189   
   234.000       0.215   
   233.000       0.253   
   232.000       0.289   
   231.000       0.322   
   230.000       0.366   
   229.000       0.426   
   228.000       0.485   
   227.000       0.541   
   226.000       0.594   
   225.000       0.643   
   224.000       0.699   
   223.000       0.745   
   222.000       0.775   
   221.000       0.793   
   220.000       0.807   
   219.000       0.825   
   218.000       0.843   
   217.000       0.848   
   216.000       0.847   
   215.000       0.850   
   214.000       0.829   
   213.000       0.814   
   212.000       0.791   
   211.000       0.760   
   210.000       0.729   
   209.000       0.697   
   208.000       0.640   
   207.000       0.577   
   206.000       0.488   
   205.000       0.389   
   204.000       0.292   
   203.000       0.182   
   202.000       0.029   
   201.000      -0.160   
   200.000      -0.382   
   199.000      -0.619   
   198.000      -0.832   
   197.000      -0.999   
   196.000      -1.143   
   195.000      -1.272   
   194.000      -1.382   
   193.000      -1.445   
   192.000      -1.464   
   191.000      -1.434   
   190.000      -1.352   
   189.000      -1.240   
   188.000      -1.082   
   187.000      -0.859   
   186.000      -0.604   
   185.000      -0.365   
   184.000      -0.119   
   183.000       0.136   
   182.000       0.384   
   181.000       0.625   
   180.000       0.851   
   179.000       1.021   
   178.000       1.179   
