* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
10	A10	1	24.913	4,828.486	-1,144.751	Target 1
10	A10	2	25.028	4,951.091	-905.159	Target 1
10	A10	3	25.142	4,722.069	-659.505	Target 1
10	A10	4	25.257	4,786.491	-469.428	Target 1
10	A10	5	25.371	5,124.026	-375.954	Target 1
10	A10	6	25.486	4,948.212	-373.484	Target 1
10	A10	7	25.601	4,832.502	-411.521	Target 1
10	A10	8	25.715	4,961.322	-422.667	Target 1
10	A10	9	25.830	4,779.467	-357.793	Target 1
10	A10	10	25.944	5,039.901	-208.366	Target 1
10	A10	11	26.059	4,846.653	-6.549	Target 1
10	A10	12	26.173	4,944.074	143.182	Target 1
10	A10	13	26.288	5,141.660	242.239	Target 1
10	A10	14	26.402	4,729.163	284.675	Target 1
10	A10	15	26.517	5,130.851	276.228	Target 1
10	A10	16	26.632	4,791.927	244.246	Target 1
10	A10	17	26.746	4,959.124	223.210	Target 1
10	A10	18	26.861	4,752.285	235.674	Target 1
10	A10	19	26.975	5,027.582	281.113	Target 1
10	A10	20	27.090	4,834.424	341.378	Target 1
10	A10	21	27.204	4,979.527	397.586	Target 1
10	A10	22	27.319	5,003.040	442.107	Target 1
10	A10	23	27.433	4,710.945	475.146	Target 1
10	A10	24	27.548	4,779.377	491.802	Target 1
10	A10	25	27.662	4,888.372	476.626	Target 1
10	A10	26	27.777	4,778.201	414.818	Target 1
10	A10	27	27.892	4,822.651	310.858	Target 1
10	A10	28	28.006	4,893.712	194.833	Target 1
10	A10	29	28.121	4,795.385	106.028	Target 1
10	A10	30	28.235	4,891.951	64.815	Target 1
10	A10	31	28.350	4,769.089	57.372	Target 1
10	A10	32	28.464	4,746.790	48.877	Target 1
10	A10	33	28.579	4,686.185	6.118	Target 1
10	A10	34	28.693	4,726.830	-66.680	Target 1
10	A10	35	28.808	4,778.484	-112.644	Target 1
10	A10	36	28.922	4,908.917	-88.639	Target 1
10	A10	37	29.037	4,707.770	0.589	Target 1
10	A10	38	29.152	4,664.104	78.679	Target 1
10	A10	39	29.266	4,632.455	101.809	Target 1
10	A10	40	29.381	4,868.527	51.518	Target 1
10	A10	41	29.495	4,719.331	-106.019	Target 1
10	A10	42	29.610	4,847.398	-298.945	Target 1
10	A10	43	29.724	4,637.353	-445.621	Target 1
10	A10	44	29.839	4,864.396	-501.555	Target 1
10	A10	45	29.953	4,582.826	-465.862	Target 1
10	A10	46	30.068	4,597.510	-365.202	Target 1
10	A10	47	30.182	4,884.394	-227.996	Target 1
10	A10	48	30.297	4,758.922	-71.861	Target 1
10	A10	49	30.412	4,720.977	73.807	Target 1
10	A10	50	30.526	4,855.541	182.049	Target 1
10	A10	51	30.641	4,613.826	278.163	Target 1
10	A10	52	30.755	4,891.238	359.415	Target 1
10	A10	53	30.870	4,829.713	427.958	Target 1
10	A10	54	30.984	4,689.128	482.183	Target 1
10	A10	55	31.099	4,759.694	508.551	Target 1
10	A10	56	31.213	4,710.713	484.416	Target 1
10	A10	57	31.328	4,751.481	391.815	Target 1
10	A10	58	31.443	4,668.018	231.504	Target 1
10	A10	59	31.557	4,838.447	22.234	Target 1
10	A10	60	31.672	4,516.058	-289.452	Target 1
10	A10	61	31.786	4,593.802	-557.272	Target 1
10	A10	62	31.901	4,663.333	-732.567	Target 1
10	A10	63	32.015	4,675.646	-779.825	Target 1
10	A10	64	32.130	4,534.218	-686.506	Target 1
10	A10	65	32.244	4,696.074	-479.441	Target 1
10	A10	66	32.359	4,763.871	-233.365	Target 1
10	A10	67	32.473	4,615.863	-50.951	Target 1
10	A10	68	32.588	4,635.656	-12.721	Target 1
10	A10	69	32.703	4,991.544	-126.812	Target 1
10	A10	70	32.817	4,746.970	-318.831	Target 1
10	A10	71	32.932	4,614.199	-473.746	Target 1
10	A10	72	33.046	4,620.168	-500.189	Target 1
10	A10	73	33.161	4,602.869	-373.497	Target 1
10	A10	74	33.275	4,779.750	-135.942	Target 1
10	A10	75	33.390	4,871.375	103.296	Target 1
10	A10	76	33.504	4,579.278	260.228	Target 1
10	A10	77	33.619	4,883.571	358.010	Target 1
10	A10	78	33.733	4,779.229	389.532	Target 1
10	A10	79	33.848	4,658.359	358.792	Target 1
10	A10	80	33.963	4,830.575	264.662	Target 1
10	A10	81	34.077	4,413.040	98.902	Target 1
10	A10	82	34.192	4,866.279	-211.916	Target 1
10	A10	83	34.306	4,721.991	-589.209	Target 1
10	A10	84	34.421	4,654.343	-882.892	Target 1
10	A10	85	34.535	4,422.885	-958.828	Target 1
10	A10	86	34.650	4,663.320	-742.507	Target 1
10	A10	87	34.764	4,743.442	-271.020	Target 1
10	A10	88	34.879	4,841.460	224.068	Target 1
10	A10	89	34.993	4,677.786	566.546	Target 1
10	A10	90	35.108	4,927.848	746.195	Target 1
10	A10	91	35.223	4,921.634	725.623	Target 1
10	A10	92	35.337	4,518.031	541.393	Target 1
10	A10	93	35.452	4,651.574	271.945	Target 1
10	A10	94	35.566	4,493.387	-23.896	Target 1
10	A10	95	35.681	4,622.328	-365.604	Target 1
10	A10	96	35.795	4,801.638	-608.266	Target 1
10	A10	97	35.910	4,445.557	-736.271	Target 1
10	A10	98	36.024	4,576.670	-746.553	Target 1
10	A10	99	36.139	4,831.699	-654.549	Target 1
10	A10	100	36.254	4,591.739	-500.600	Target 1
10	A10	101	36.368	4,691.178	-341.655	Target 1
10	A10	102	36.483	4,783.843	-226.684	Target 1
10	A10	103	36.597	4,714.608	-169.641	Target 1
10	A10	104	36.712	4,686.538	-141.046	Target 1
10	A10	105	36.826	4,678.268	-88.925	Target 1
10	A10	106	36.941	4,543.646	22.846	Target 1
10	A10	107	37.055	4,870.211	139.579	Target 1
10	A10	108	37.170	4,758.910	257.824	Target 1
10	A10	109	37.284	4,695.130	344.444	Target 1
10	A10	110	37.399	4,630.540	376.893	Target 1
10	A10	111	37.514	4,692.727	355.434	Target 1
10	A10	112	37.628	4,618.446	300.048	Target 1
10	A10	113	37.743	4,731.104	241.980	Target 1
10	A10	114	37.857	4,489.100	212.757	Target 1
10	A10	115	37.972	4,625.432	231.568	Target 1
10	A10	116	38.086	4,679.643	296.321	Target 1
10	A10	117	38.201	4,643.778	385.963	Target 1
10	A10	118	38.315	4,646.394	474.860	Target 1
10	A10	119	38.430	4,552.141	548.216	Target 1
10	A10	120	38.544	4,510.775	606.059	Target 1
10	A10	121	38.659	4,614.186	653.477	Target 1
10	A10	122	38.774	4,508.996	687.423	Target 1
10	A10	123	38.888	4,513.738	692.358	Target 1
10	A10	124	39.003	4,607.296	647.731	Target 1
10	A10	125	39.117	4,293.655	541.315	Target 1
10	A10	126	39.232	4,473.420	380.896	Target 1
10	A10	127	39.346	4,469.134	199.906	Target 1
10	A10	128	39.461	4,403.176	53.356	Target 1
10	A10	129	39.575	4,251.486	-16.172	Target 1
10	A10	130	39.690	4,498.771	72.494	Target 1
10	A10	131	39.804	4,455.582	253.252	Target 1
10	A10	132	39.919	4,556.961	473.765	Target 1
10	A10	133	40.034	4,507.473	646.785	Target 1
10	A10	134	40.148	4,281.297	710.692	Target 1
10	A10	135	40.263	4,256.575	656.976	Target 1
10	A10	136	40.377	4,308.827	525.506	Target 1
10	A10	137	40.492	4,433.328	376.722	Target 1
10	A10	138	40.606	4,175.143	261.367	Target 1
10	A10	139	40.721	4,247.225	202.658	Target 1
10	A10	140	40.835	4,405.894	194.938	Target 1
10	A10	141	40.950	4,335.322	216.121	Target 1
10	A10	142	41.065	4,238.698	247.194	Target 1
10	A10	143	41.179	4,223.404	287.399	Target 1
10	A10	144	41.294	4,278.830	354.785	Target 1
10	A10	145	41.408	4,244.758	471.452	Target 1
10	A10	146	41.523	4,303.416	644.441	Target 1
10	A10	147	41.637	4,236.043	856.741	Target 1
10	A10	148	41.752	4,183.600	1,074.364	Target 1
10	A10	149	41.866	4,335.398	1,262.531	Target 1
10	A10	150	41.981	3,970.475	1,397.239	Target 1
10	A10	151	42.095	3,965.322	1,464.098	Target 1
10	A10	152	42.210	4,205.417	1,450.721	Target 1
10	A10	153	42.325	4,104.211	1,346.834	Target 1
10	A10	154	42.439	3,652.425	1,157.321	Target 1
10	A10	155	42.554	3,893.117	915.588	Target 1
10	A10	156	42.668	3,954.802	679.064	Target 1
10	A10	157	42.783	3,729.577	503.611	Target 1
10	A10	158	42.897	3,915.480	413.783	Target 1
10	A10	159	43.012	3,948.491	391.145	Target 1
10	A10	160	43.126	3,881.396	388.813	Target 1
10	A10	161	43.241	3,716.204	360.954	Target 1
10	A10	162	43.355	3,731.306	288.350	Target 1
10	A10	163	43.470	3,959.969	187.699	Target 1
10	A10	164	43.585	3,677.615	104.407	Target 1
10	A10	165	43.699	3,736.794	93.978	Target 1
10	A10	166	43.814	3,836.072	196.845	Target 1
10	A10	167	43.928	3,881.890	414.204	Target 1
10	A10	168	44.043	3,804.995	698.692	Target 1
10	A10	169	44.157	3,906.053	971.798	Target 1
10	A10	170	44.272	3,675.745	1,163.231	Target 1
10	A10	171	44.386	3,549.676	1,246.579	Target 1
10	A10	172	44.501	3,525.610	1,243.487	Target 1
10	A10	173	44.615	3,725.779	1,192.590	Target 1
10	A10	174	44.730	3,565.099	1,110.018	Target 1
10	A10	175	44.845	3,615.846	976.047	Target 1
10	A10	176	44.959	3,309.915	759.031	Target 1
10	A10	177	45.074	3,455.314	455.207	Target 1
10	A10	178	45.188	3,383.084	111.529	Target 1
